id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
tm-01a0dc5e-9d21-72db-bf1d-7bc365c8c5a8,Auto-Roulette VIP,7,Vermelho,Impar,2026-09-26 03:19:43,,2026-09-26T06:19:43.201Z,
tm-01a0dc5e-bc23-732e-860d-fc635e023c1c,Roleta Ao Vivo,10,Preto,Par,2026-09-26 03:19:51,,2026-09-26T06:19:51.202Z,
pp-18138346711,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 03:20:08,,2026-09-26T06:20:08.000Z,
6ab7641a8ef4b61431403f5d,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-26 03:20:09,2026-09-26T06:19:29.621Z,2026-09-26T06:20:09.545Z,
pp-18138346811,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-26 03:20:13,,2026-09-26T06:20:13.000Z,
tm-01a0dc5f-6027-719f-af8e-dc193a108838,Roleta Ao Vivo,13,Preto,Impar,2026-09-26 03:20:33,,2026-09-26T06:20:33.190Z,
tm-01a0dc5f-7333-753b-8975-39f4c27aae3e,Immersive Roulette,29,Preto,Impar,2026-09-26 03:20:38,,2026-09-26T06:20:38.044Z,
tm-01a0dc5f-7ab1-702e-a5af-365f1dd9686e,Auto-Roulette VIP,23,Vermelho,Impar,2026-09-26 03:20:39,,2026-09-26T06:20:39.985Z,
pp-18138348011,Speed Auto Roulette (Pragmatic),20,Preto,Par,2026-09-26 03:20:42,,2026-09-26T06:20:42.000Z,
pp-18138348511,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-26 03:20:51,,2026-09-26T06:20:51.000Z,
6ab764448ef4b61431403f65,Auto Roulette (Evolution),35,Preto,Impar,2026-09-26 03:20:51,2026-09-26T06:20:12.620Z,2026-09-26T06:20:51.552Z,
pp-18138349511,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-26 03:21:15,,2026-09-26T06:21:15.000Z,
tm-01a0dc60-1261-7371-9409-3cad9de1858f,Roleta Ao Vivo,18,Vermelho,Par,2026-09-26 03:21:18,,2026-09-26T06:21:18.815Z,
pp-18138350011,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 03:21:28,,2026-09-26T06:21:28.000Z,
6ab7646c8ef4b61431403f6b,Auto Roulette (Evolution),5,Vermelho,Impar,2026-09-26 03:21:32,2026-09-26T06:20:54.654Z,2026-09-26T06:21:32.051Z,
tm-01a0dc60-5b25-762c-b1ed-3c40a35e8600,Auto-Roulette VIP,34,Vermelho,Par,2026-09-26 03:21:37,,2026-09-26T06:21:37.444Z,
pp-18138350811,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 03:21:49,,2026-09-26T06:21:49.000Z,
tm-01a0dc60-bc93-73fa-8128-a62ebe69b7cd,Roleta Ao Vivo,20,Preto,Par,2026-09-26 03:22:02,,2026-09-26T06:22:02.386Z,
pp-18138351511,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-26 03:22:06,,2026-09-26T06:22:06.000Z,
6ab764978ef4b61431403f74,Auto Roulette (Evolution),5,Vermelho,Impar,2026-09-26 03:22:15,2026-09-26T06:21:35.184Z,2026-09-26T06:22:15.061Z,
pp-18138352111,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 03:22:24,,2026-09-26T06:22:24.000Z,
tm-01a0dc61-3e78-72a3-9242-3db4105bc575,Auto-Roulette VIP,30,Vermelho,Par,2026-09-26 03:22:35,,2026-09-26T06:22:35.640Z,
pp-18138353111,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-26 03:22:44,,2026-09-26T06:22:44.000Z,
tm-01a0dc61-7c25-7210-b7a6-8bea5c38946c,Roleta Ao Vivo,19,Vermelho,Impar,2026-09-26 03:22:51,,2026-09-26T06:22:51.428Z,
pp-18138353811,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-26 03:22:56,,2026-09-26T06:22:56.000Z,
tm-01a0dc61-9661-70bf-a98a-e69df96a4fcf,Immersive Roulette,9,Vermelho,Impar,2026-09-26 03:22:58,,2026-09-26T06:22:58.145Z,
6ab764c38ef4b61431403f7e,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-26 03:22:59,2026-09-26T06:22:18.147Z,2026-09-26T06:22:59.077Z,
pp-18138354811,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 03:23:23,,2026-09-26T06:23:23.000Z,
pp-18138355211,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-26 03:23:30,,2026-09-26T06:23:30.000Z,
tm-01a0dc62-180d-739f-b4c0-7df8b6d5e9e0,Auto-Roulette VIP,1,Vermelho,Impar,2026-09-26 03:23:31,,2026-09-26T06:23:31.340Z,
tm-01a0dc62-1fdd-7138-8909-bab88bffa544,Roleta Ao Vivo,30,Vermelho,Par,2026-09-26 03:23:33,,2026-09-26T06:23:33.340Z,
6ab764ec8ef4b61431403f87,Auto Roulette (Evolution),17,Preto,Impar,2026-09-26 03:23:40,2026-09-26T06:23:02.177Z,2026-09-26T06:23:40.544Z,
tm-01a0dc62-8618-75b2-9f47-ed73cda4be0c,Immersive Roulette,3,Vermelho,Impar,2026-09-26 03:23:59,,2026-09-26T06:23:59.511Z,
pp-18138356411,Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-26 03:24:02,,2026-09-26T06:24:02.000Z,
pp-18138356711,Speed Auto Roulette (Pragmatic),20,Preto,Par,2026-09-26 03:24:04,,2026-09-26T06:24:04.000Z,
tm-01a0dc62-c6d5-7098-b931-1e4a9bb1464d,Roleta Ao Vivo,13,Preto,Impar,2026-09-26 03:24:16,,2026-09-26T06:24:16.084Z,
6ab765148ef4b61431403f90,Auto Roulette (Evolution),5,Vermelho,Impar,2026-09-26 03:24:20,2026-09-26T06:23:43.633Z,2026-09-26T06:24:20.053Z,
tm-01a0dc63-027f-743b-a5d5-9527550371ac,Auto-Roulette VIP,23,Vermelho,Impar,2026-09-26 03:24:31,,2026-09-26T06:24:31.356Z,
pp-18138358011,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-26 03:24:38,,2026-09-26T06:24:38.000Z,
pp-18138358211,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 03:24:41,,2026-09-26T06:24:41.000Z,
tm-01a0dc63-6699-73dc-9fab-3baffd3de838,Roleta Ao Vivo,2,Preto,Par,2026-09-26 03:24:56,,2026-09-26T06:24:56.984Z,
tm-01a0dc63-66bc-715a-9734-20a34b5c5010,Immersive Roulette,12,Vermelho,Par,2026-09-26 03:24:56,,2026-09-26T06:24:56.985Z,
6ab765408ef4b61431403f96,Auto Roulette (Evolution),36,Vermelho,Par,2026-09-26 03:25:04,2026-09-26T06:24:23.158Z,2026-09-26T06:25:04.045Z,
pp-18138359611,Speed Auto Roulette (Pragmatic),33,Preto,Impar,2026-09-26 03:25:12,,2026-09-26T06:25:12.000Z,
pp-18138359711,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-26 03:25:20,,2026-09-26T06:25:20.000Z,
tm-01a0dc63-da1d-7228-9194-076a5f6d2ffa,Auto-Roulette VIP,3,Vermelho,Impar,2026-09-26 03:25:26,,2026-09-26T06:25:26.556Z,
pp-18138360311,Auto Mega Roulette (Pragmatic),4,Preto,Par,2026-09-26 03:25:34,,2026-09-26T06:25:34.000Z,0x50 12x150 15x200
6ab765688ef4b61431403f9f,Auto Roulette (Evolution),6,Preto,Par,2026-09-26 03:25:44,2026-09-26T06:25:07.120Z,2026-09-26T06:25:44.550Z,
pp-18138360911,Speed Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 03:25:45,,2026-09-26T06:25:45.000Z,
tm-01a0dc64-2310-748f-ab8a-fe8fc1b7107b,Roleta Ao Vivo,13,Preto,Impar,2026-09-26 03:25:45,,2026-09-26T06:25:45.210Z,
pp-18138361611,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 03:25:59,,2026-09-26T06:25:59.000Z,
tm-01a0dc64-617f-774e-acef-818e353dd46e,Immersive Roulette,0,Verde,,2026-09-26 03:26:01,,2026-09-26T06:26:01.214Z,
pp-18138362011,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 03:26:14,,2026-09-26T06:26:14.000Z,23x200 26x150
pp-18138362411,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-26 03:26:20,,2026-09-26T06:26:20.000Z,
tm-01a0dc64-af6e-75ff-a9b8-2d40606c24d6,Auto-Roulette VIP,19,Vermelho,Impar,2026-09-26 03:26:21,,2026-09-26T06:26:21.120Z,
6ab765908ef4b61431403fa7,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-26 03:26:23,2026-09-26T06:25:47.628Z,2026-09-26T06:26:23.559Z,
tm-01a0dc64-beff-74a9-861a-6734c09172df,Roleta Ao Vivo,14,Vermelho,Par,2026-09-26 03:26:25,,2026-09-26T06:26:25.123Z,
pp-18138363311,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 03:26:37,,2026-09-26T06:26:37.000Z,
pp-18138363811,Auto Mega Roulette (Pragmatic),8,Preto,Par,2026-09-26 03:26:55,,2026-09-26T06:26:55.000Z,2x50 3x150 11x100
pp-18138364111,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-26 03:26:55,,2026-09-26T06:26:55.000Z,
tm-01a0dc65-4f5d-72ac-b1b9-13d7b3c326cb,Immersive Roulette,20,Preto,Par,2026-09-26 03:27:02,,2026-09-26T06:27:02.088Z,
6ab765bb8ef4b61431403fb0,Auto Roulette (Evolution),20,Preto,Par,2026-09-26 03:27:07,2026-09-26T06:26:26.659Z,2026-09-26T06:27:07.043Z,
tm-01a0dc65-6fdf-7652-899e-d90201c27b69,Roleta Ao Vivo,12,Vermelho,Par,2026-09-26 03:27:10,,2026-09-26T06:27:10.431Z,
pp-18138365011,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 03:27:17,,2026-09-26T06:27:17.000Z,
tm-01a0dc65-99f0-720d-a153-acaad54f92bf,Auto-Roulette VIP,36,Vermelho,Par,2026-09-26 03:27:21,,2026-09-26T06:27:21.199Z,
pp-18138365511,Speed Auto Roulette (Pragmatic),0,Verde,,2026-09-26 03:27:30,,2026-09-26T06:27:30.000Z,
pp-18138365811,Auto Mega Roulette (Pragmatic),31,Preto,Impar,2026-09-26 03:27:35,,2026-09-26T06:27:35.000Z,14x50 28x100 31x50
6ab765e48ef4b61431403fb7,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-26 03:27:48,2026-09-26T06:27:10.132Z,2026-09-26T06:27:48.564Z,
tm-01a0dc66-0bd1-750c-99b4-dba66ccfe1b5,Roleta Ao Vivo,34,Vermelho,Par,2026-09-26 03:27:50,,2026-09-26T06:27:50.324Z,
pp-18138366611,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-26 03:27:54,,2026-09-26T06:27:54.000Z,
tm-01a0dc66-32c7-7202-bf91-d8e1418a0683,Immersive Roulette,20,Preto,Par,2026-09-26 03:28:00,,2026-09-26T06:28:00.327Z,
pp-18138367211,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-26 03:28:05,,2026-09-26T06:28:05.000Z,
tm-01a0dc66-73a9-7359-8e21-7f045e239ce0,Auto-Roulette VIP,27,Vermelho,Impar,2026-09-26 03:28:16,,2026-09-26T06:28:16.936Z,
pp-18138367411,Auto Mega Roulette (Pragmatic),15,Preto,Impar,2026-09-26 03:28:19,,2026-09-26T06:28:19.000Z,1x100 4x500
6ab7660e8ef4b61431403fc0,Auto Roulette (Evolution),14,Vermelho,Par,2026-09-26 03:28:30,2026-09-26T06:27:51.663Z,2026-09-26T06:28:30.059Z,
pp-18138368211,Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-26 03:28:34,,2026-09-26T06:28:34.000Z,
tm-01a0dc66-c420-74e9-b7ee-535abb317f31,Roleta Ao Vivo,17,Preto,Impar,2026-09-26 03:28:37,,2026-09-26T06:28:37.535Z,
pp-18138368511,Speed Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 03:28:39,,2026-09-26T06:28:39.000Z,
tm-01a0dc67-0fd5-7272-88c9-a7b02e98ba4c,Immersive Roulette,10,Preto,Par,2026-09-26 03:28:56,,2026-09-26T06:28:56.916Z,
pp-18138369311,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 03:28:59,,2026-09-26T06:28:59.000Z,11x50 18x50 27x50
pp-18138369811,Speed Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-26 03:29:12,,2026-09-26T06:29:12.000Z,
6ab766388ef4b61431403fc8,Auto Roulette (Evolution),2,Preto,Par,2026-09-26 03:29:12,2026-09-26T06:28:33.169Z,2026-09-26T06:29:12.580Z,
tm-01a0dc67-5278-743f-bba2-096feead2f1b,Auto-Roulette VIP,8,Preto,Par,2026-09-26 03:29:13,,2026-09-26T06:29:13.956Z,
pp-18138369711,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 03:29:15,,2026-09-26T06:29:15.000Z,
tm-01a0dc67-71b9-739b-b4c3-7b64b345e730,Roleta Ao Vivo,8,Preto,Par,2026-09-26 03:29:21,,2026-09-26T06:29:21.957Z,
pp-18138370911,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-26 03:29:42,,2026-09-26T06:29:42.000Z,9x50 28x100
pp-18138371411,Speed Auto Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 03:29:44,,2026-09-26T06:29:44.000Z,
tm-01a0dc67-e274-721e-8c7a-20f5a6eee3b4,Immersive Roulette,0,Verde,,2026-09-26 03:29:50,,2026-09-26T06:29:50.835Z,
6ab766608ef4b61431403fd0,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-26 03:29:52,2026-09-26T06:29:15.661Z,2026-09-26T06:29:52.048Z,
pp-18138371711,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-26 03:29:53,,2026-09-26T06:29:53.000Z,
tm-01a0dc68-1b28-76b1-991e-0deb31e3cc3c,Roleta Ao Vivo,2,Preto,Par,2026-09-26 03:30:05,,2026-09-26T06:30:05.351Z,
tm-01a0dc68-3145-716b-aff1-42f04c3920a1,Auto-Roulette VIP,19,Vermelho,Impar,2026-09-26 03:30:10,,2026-09-26T06:30:10.990Z,
pp-18138372811,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-26 03:30:19,,2026-09-26T06:30:19.000Z,
pp-18138372911,Auto Mega Roulette (Pragmatic),6,Preto,Par,2026-09-26 03:30:24,,2026-09-26T06:30:24.000Z,9x100 24x100 33x150
pp-18138373211,Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 03:30:32,,2026-09-26T06:30:32.000Z,
6ab766898ef4b61431403fd5,Auto Roulette (Evolution),8,Preto,Par,2026-09-26 03:30:33,2026-09-26T06:29:55.129Z,2026-09-26T06:30:33.039Z,
tm-01a0dc68-bb2f-724b-8d15-2dc333a076dd,Roleta Ao Vivo,24,Preto,Par,2026-09-26 03:30:46,,2026-09-26T06:30:46.318Z,
tm-01a0dc68-be51-706a-8aba-1300fa51cf6b,Immersive Roulette,7,Vermelho,Impar,2026-09-26 03:30:47,,2026-09-26T06:30:47.120Z,
pp-18138374211,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-26 03:30:52,,2026-09-26T06:30:52.000Z,
pp-18138374711,Auto Mega Roulette (Pragmatic),13,Preto,Impar,2026-09-26 03:31:04,,2026-09-26T06:31:04.000Z,11x50 26x100 30x50
pp-18138375011,Auto Roulette (Pragmatic),20,Preto,Par,2026-09-26 03:31:09,,2026-09-26T06:31:09.000Z,
tm-01a0dc69-1679-72ae-8416-d6a71534847a,Auto-Roulette VIP,16,Vermelho,Par,2026-09-26 03:31:09,,2026-09-26T06:31:09.688Z,
6ab766b48ef4b61431403fdd,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-26 03:31:16,2026-09-26T06:30:36.141Z,2026-09-26T06:31:16.059Z,
pp-18138375811,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-26 03:31:25,,2026-09-26T06:31:25.000Z,
tm-01a0dc69-6363-74a3-bb4b-a4bd794ff8c5,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-26 03:31:29,,2026-09-26T06:31:29.349Z,
tm-01a0dc69-a207-762f-bd52-468e4085dc65,Immersive Roulette,20,Preto,Par,2026-09-26 03:31:45,,2026-09-26T06:31:45.414Z,
pp-18138376511,Auto Mega Roulette (Pragmatic),34,Vermelho,Par,2026-09-26 03:31:46,,2026-09-26T06:31:46.000Z,2x50 13x50 22x50
pp-18138376811,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 03:31:47,,2026-09-26T06:31:47.000Z,
pp-18138377411,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 03:31:58,,2026-09-26T06:31:58.000Z,
6ab766e08ef4b61431403fe7,Auto Roulette (Evolution),23,Vermelho,Impar,2026-09-26 03:32:00,2026-09-26T06:31:19.156Z,2026-09-26T06:32:00.047Z,
tm-01a0dc69-f35c-71af-bfcc-00442d89ae34,Auto-Roulette VIP,19,Vermelho,Impar,2026-09-26 03:32:06,,2026-09-26T06:32:06.234Z,
tm-01a0dc6a-04d9-732c-b6f0-a2134f2f44a6,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-26 03:32:10,,2026-09-26T06:32:10.712Z,
pp-18138378311,Auto Mega Roulette (Pragmatic),3,Vermelho,Impar,2026-09-26 03:32:25,,2026-09-26T06:32:25.000Z,1x100 13x500 16x150
pp-18138378411,Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-26 03:32:27,,2026-09-26T06:32:27.000Z,
pp-18138378811,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 03:32:31,,2026-09-26T06:32:31.000Z,
tm-01a0dc6a-7732-703c-a335-21c273f2d451,Immersive Roulette,24,Preto,Par,2026-09-26 03:32:39,,2026-09-26T06:32:39.985Z,
6ab7670c8ef4b61431403fee,Auto Roulette (Evolution),21,Vermelho,Impar,2026-09-26 03:32:44,2026-09-26T06:32:03.118Z,2026-09-26T06:32:44.064Z,
tm-01a0dc6a-ae49-7553-892e-dc156f367728,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-26 03:32:54,,2026-09-26T06:32:54.089Z,
pp-18138380311,Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 03:33:04,,2026-09-26T06:33:04.000Z,
tm-01a0dc6a-dc0f-7259-9f87-00f9d242c2be,Auto-Roulette VIP,12,Vermelho,Par,2026-09-26 03:33:05,,2026-09-26T06:33:05.807Z,
pp-18138380111,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 03:33:06,,2026-09-26T06:33:06.000Z,8x150 14x150
pp-18138380411,Speed Auto Roulette (Pragmatic),28,Preto,Par,2026-09-26 03:33:06,,2026-09-26T06:33:06.000Z,
6ab767378ef4b61431403ff6,Auto Roulette (Evolution),4,Preto,Par,2026-09-26 03:33:26,2026-09-26T06:32:47.169Z,2026-09-26T06:33:26.563Z,
pp-18138381711,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-26 03:33:37,,2026-09-26T06:33:37.000Z,
tm-01a0dc6b-5fd1-7462-81c8-55e2df1704ea,Immersive Roulette,30,Vermelho,Par,2026-09-26 03:33:39,,2026-09-26T06:33:39.537Z,
tm-01a0dc6b-6482-7445-9394-2472f46e488c,Roleta Ao Vivo,4,Preto,Par,2026-09-26 03:33:40,,2026-09-26T06:33:40.738Z,
pp-18138381811,Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-26 03:33:42,,2026-09-26T06:33:42.000Z,
pp-18138381911,Auto Mega Roulette (Pragmatic),24,Preto,Par,2026-09-26 03:33:47,,2026-09-26T06:33:47.000Z,0x100 2x100 4x150
tm-01a0dc6b-baeb-747d-a202-9e48184f15a4,Auto-Roulette VIP,9,Vermelho,Impar,2026-09-26 03:34:02,,2026-09-26T06:34:02.858Z,
6ab7675f8ef4b61431403ffd,Auto Roulette (Evolution),19,Vermelho,Impar,2026-09-26 03:34:07,2026-09-26T06:33:29.644Z,2026-09-26T06:34:07.099Z,
pp-18138383311,Speed Auto Roulette (Pragmatic),10,Preto,Par,2026-09-26 03:34:11,,2026-09-26T06:34:11.000Z,
pp-18138383511,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-26 03:34:19,,2026-09-26T06:34:19.000Z,
tm-01a0dc6c-115d-72f5-a88d-5dab05f856b8,Roleta Ao Vivo,1,Vermelho,Impar,2026-09-26 03:34:24,,2026-09-26T06:34:24.989Z,
pp-18138383911,Auto Mega Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 03:34:27,,2026-09-26T06:34:27.000Z,3x100 16x100 21x100
tm-01a0dc6c-28d0-7695-8b82-0ba7931cb4be,Immersive Roulette,14,Vermelho,Par,2026-09-26 03:34:30,,2026-09-26T06:34:30.991Z,
pp-18138385011,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 03:34:45,,2026-09-26T06:34:45.000Z,
6ab7678a8ef4b61431404006,Auto Roulette (Evolution),31,Preto,Impar,2026-09-26 03:34:50,2026-09-26T06:34:10.178Z,2026-09-26T06:34:50.564Z,
pp-18138385311,Auto Roulette (Pragmatic),26,Preto,Par,2026-09-26 03:34:56,,2026-09-26T06:34:56.000Z,
tm-01a0dc6c-9879-74a5-a48c-fb1e14829623,Auto-Roulette VIP,17,Preto,Impar,2026-09-26 03:34:59,,2026-09-26T06:34:59.576Z,
tm-01a0dc6c-b31c-7608-8d89-4ed7cce19fb9,Roleta Ao Vivo,21,Vermelho,Impar,2026-09-26 03:35:06,,2026-09-26T06:35:06.395Z,
pp-18138385811,Auto Mega Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 03:35:11,,2026-09-26T06:35:11.000Z,11x100 12x50 17x100
pp-18138386411,Speed Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-26 03:35:19,,2026-09-26T06:35:19.000Z,
tm-01a0dc6d-0cce-764d-84c6-9d024f6577fa,Immersive Roulette,11,Preto,Impar,2026-09-26 03:35:29,,2026-09-26T06:35:29.357Z,
6ab767b38ef4b6143140400b,Auto Roulette (Evolution),12,Vermelho,Par,2026-09-26 03:35:31,2026-09-26T06:34:53.650Z,2026-09-26T06:35:31.573Z,
pp-18138387111,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-26 03:35:33,,2026-09-26T06:35:33.000Z,
tm-01a0dc6d-5484-75f6-b25f-abd64e0eb846,Roleta Ao Vivo,6,Preto,Par,2026-09-26 03:35:47,,2026-09-26T06:35:47.644Z,
pp-18138387911,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-26 03:35:50,,2026-09-26T06:35:50.000Z,
pp-18138387611,Auto Mega Roulette (Pragmatic),21,Vermelho,Impar,2026-09-26 03:35:51,,2026-09-26T06:35:51.000Z,4x100 22x300 29x50
tm-01a0dc6d-765e-735a-ac12-b239934f75d8,Auto-Roulette VIP,15,Preto,Impar,2026-09-26 03:35:56,,2026-09-26T06:35:56.382Z,
6ab767db8ef4b61431404011,Auto Roulette (Evolution),22,Preto,Par,2026-09-26 03:36:11,2026-09-26T06:35:34.703Z,2026-09-26T06:36:11.054Z,
pp-18138388711,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 03:36:12,,2026-09-26T06:36:12.000Z,
pp-18138389111,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 03:36:23,,2026-09-26T06:36:23.000Z,
tm-01a0dc6d-ecba-77d3-9d6f-18c74cbfd347,Roleta Ao Vivo,34,Vermelho,Par,2026-09-26 03:36:26,,2026-09-26T06:36:26.681Z,
tm-01a0dc6d-ef1d-721c-85ba-07b937dc2f1b,Immersive Roulette,35,Preto,Impar,2026-09-26 03:36:27,,2026-09-26T06:36:27.258Z,
pp-18138389411,Auto Mega Roulette (Pragmatic),11,Preto,Impar,2026-09-26 03:36:34,,2026-09-26T06:36:34.000Z,30x100 31x200 33x100
pp-18138390411,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-26 03:36:48,,2026-09-26T06:36:48.000Z,
6ab768068ef4b61431404019,Auto Roulette (Evolution),7,Vermelho,Impar,2026-09-26 03:36:54,2026-09-26T06:36:14.146Z,2026-09-26T06:36:54.042Z,
pp-18138390711,Speed Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-26 03:36:55,,2026-09-26T06:36:55.000Z,
tm-01a0dc6e-5bd8-768d-9be6-22efd97e567b,Auto-Roulette VIP,2,Preto,Par,2026-09-26 03:36:55,,2026-09-26T06:36:55.127Z,
tm-01a0dc6e-8feb-7228-ad25-3381eacb91a5,Roleta Ao Vivo,35,Preto,Impar,2026-09-26 03:37:08,,2026-09-26T06:37:08.458Z,
pp-18138391411,Auto Mega Roulette (Pragmatic),28,Preto,Par,2026-09-26 03:37:15,,2026-09-26T06:37:15.000Z,23x100 34x100
pp-18138391911,Auto Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 03:37:27,,2026-09-26T06:37:27.000Z,
pp-18138392311,Speed Auto Roulette (Pragmatic),13,Preto,Impar,2026-09-26 03:37:29,,2026-09-26T06:37:29.000Z,
tm-01a0dc6e-e4a9-731f-ac10-35704d6409e6,Immersive Roulette,33,Preto,Impar,2026-09-26 03:37:30,,2026-09-26T06:37:30.152Z,
6ab7682e8ef4b61431404020,Auto Roulette (Evolution),8,Preto,Par,2026-09-26 03:37:34,2026-09-26T06:36:57.161Z,2026-09-26T06:37:34.558Z,
tm-01a0dc6f-4191-7329-b31f-cd87638c4abf,Roleta Ao Vivo,26,Preto,Par,2026-09-26 03:37:53,,2026-09-26T06:37:53.937Z,
pp-18138393411,Auto Mega Roulette (Pragmatic),23,Vermelho,Impar,2026-09-26 03:37:56,,2026-09-26T06:37:56.000Z,4x100 29x150 35x100
tm-01a0dc6f-5131-744e-bb09-6eb63ad52e00,Auto-Roulette VIP,10,Preto,Par,2026-09-26 03:37:57,,2026-09-26T06:37:57.937Z,
pp-18138393711,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 03:38:04,,2026-09-26T06:38:04.000Z,
pp-18138393811,Auto Roulette (Pragmatic),9,Vermelho,Impar,2026-09-26 03:38:13,,2026-09-26T06:38:13.000Z,
tm-01a0dc6f-b2ac-742c-86a6-184eaeaf1039,Immersive Roulette,14,Vermelho,Par,2026-09-26 03:38:22,,2026-09-26T06:38:22.891Z,
tm-01a0dc6f-e18f-7472-999f-3b29feb36d04,Roleta Ao Vivo,21,Vermelho,Impar,2026-09-26 03:38:34,,2026-09-26T06:38:34.895Z,
pp-18138395411,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 03:38:35,,2026-09-26T06:38:35.000Z,
pp-18138395211,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 03:38:39,,2026-09-26T06:38:39.000Z,3x150 11x150 30x50
pp-18138395711,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 03:38:51,,2026-09-26T06:38:51.000Z,
tm-01a0dc70-254a-7773-be01-136494777b1c,Auto-Roulette VIP,21,Vermelho,Impar,2026-09-26 03:38:52,,2026-09-26T06:38:52.234Z,
pp-18138397011,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 03:39:08,,2026-09-26T06:39:08.000Z,
tm-01a0dc70-7aa6-76fc-9608-3b5d6faa84cc,Roleta Ao Vivo,21,Vermelho,Impar,2026-09-26 03:39:14,,2026-09-26T06:39:14.085Z,
